,lake_3H,temp_3H,rain_3H,gps24_3H,gps34_3H,gps36_3H,gps37_3H
2007-06-14 00:00:00,25.73799999999983,3.526,0.5,0.0,0.0,0.0,0.0
2007-06-14 03:00:00,25.76766666666664,3.951,0.0,0.0031764020127427136,0.00048699245826130976,0.0027891506555116938,0.0029731568157943707
2007-06-14 06:00:00,25.826999999999963,4.300666666666667,0.0,0.01087369269777107,0.0033388933890565126,0.002738589338910112,0.004524700071989998
2007-06-14 09:00:00,25.92386111111105,6.9405,0.0,0.01625831893603052,0.007186966180034192,0.003674143705124809,0.007000029385286342
2007-06-14 12:00:00,26.03007222222218,9.405000000000001,0.0,0.0195894157531415,,0.0022738205042387404,0.010485739648376341
2007-06-14 15:00:00,26.187011111111072,10.530000000000001,0.0,,,,
2007-06-14 18:00:00,26.35897777777773,9.383333333333335,0.03333333333333333,,,,
2007-06-14 21:00:00,26.476433333333322,7.975,0.0,0.07086234272847067,0.03784621512450675,0.024244881687600337,0.024742145998307027
2007-06-15 00:00:00,26.55389999999999,5.88625,0.30000000000000004,0.07443000985054889,0.03973581560883214,0.02585603633760358,0.027691267692896086
2007-06-15 03:00:00,26.607811111111104,6.422999999999999,0.06666666666666667,,0.04250655975496183,0.02898203946485069,0.02888832883182117
2007-06-15 06:00:00,26.647394444444423,5.140666666666666,2.033333333333333,0.08411230463726078,0.0432170183793511,0.02704080557735611,0.028166751261684147
2007-06-15 09:00:00,26.678966666666636,4.581,0.95,0.08671509742147611,0.044614617762804995,0.02949577460498973,0.03095519344614665
2007-06-15 12:00:00,26.71495555555554,4.559,1.6,0.08942815204709574,,0.028837803677922727,0.03161292552598544
2007-06-15 15:00:00,26.774338888888845,2.356,3.3333333333333335,0.09562626880795548,0.05836507335624061,0.026656539389315857,0.03512826044864347
2007-06-15 18:00:00,26.84902777777777,4.234666666666667,0.03333333333333333,0.10571614155389783,0.061755869780211955,0.027898141452765327,0.036282567740089235
2007-06-15 21:00:00,26.920749999999924,2.3185,0.0,0.11248777839580551,0.06769763061138508,0.02945123455482465,0.04367965610264524
2007-06-16 00:00:00,26.968355555555537,1.45425,0.0,0.11127957091638495,0.06075496359480756,0.023994620547773748,0.039811149040441675
2007-06-16 03:00:00,27.003838888888854,0.7989999999999999,0.0,,,,
2007-06-16 06:00:00,27.031438888888836,-0.10933333333333335,0.0,0.12090799519826866,,,
2007-06-16 09:00:00,27.053249999999874,1.736,0.0,0.12469928946935707,,,
2007-06-16 12:00:00,27.079088888888844,4.7715,0.0,0.12766912895715066,0.06732475490507797,0.022430572265862633,-0.0022987208344175947
2007-06-16 15:00:00,27.13335555555555,8.216666666666667,0.0,0.13775931020932758,0.0717130588369757,0.028474021826367293,0.0007333016054396124
