date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-14 09:30:58,1181813458.0,70614093058.0,628139.402618,90878.914497,1649.029124,4.589989,5.784666,87.614947,0.918545,0.988216,9.0,15.0,15.0,2007.0,70614093058.0,2007-06-14 09:30:58,9.5
2007-06-14 11:31:25,1181820685.0,70614113125.0,628146.894109,90932.833023,1732.747269,2.86387,4.071201,85.679737,0.928718,0.98277,10.0,15.0,14.0,2007.0,70614113125.0,2007-06-14 11:31:25,11.5166666667
2007-06-14 12:03:56,1181822636.0,70614120356.0,628247.748901,91013.82898,1511.430886,2.599893,3.224454,69.062104,0.942126,0.982547,6.0,15.0,7.0,2007.0,70614120356.0,2007-06-14 12:03:56,12.05
2007-06-14 12:07:17,1181822837.0,70614120717.0,628309.789731,90939.215981,1633.451413,2.99473,3.631903,48.732024,0.960321,0.992642,12.0,15.0,7.0,2007.0,70614120717.0,2007-06-14 12:07:17,12.1166666667
2007-06-14 12:10:58,1181823058.0,70614121058.0,628319.329292,90988.119981,1669.01845,3.982404,5.801114,70.621535,0.906228,0.947903,7.0,15.0,8.0,2007.0,70614121058.0,2007-06-14 12:10:58,12.1666666667
2007-06-14 14:07:24,1181830044.0,70614140724.0,628316.803991,90940.700609,1670.783449,3.677737,7.181035,65.62484,0.946509,0.968679,8.0,15.0,8.0,2007.0,70614140724.0,2007-06-14 14:07:24,14.1166666667
2007-06-14 15:59:22,1181836762.0,70614155922.0,628282.447784,90910.886805,1686.320799,3.942589,4.111188,63.893258,0.938233,0.997907,8.0,15.0,7.0,2007.0,70614155922.0,2007-06-14 15:59:22,15.9833333333
2007-06-14 17:19:39,1181841579.0,70614171939.0,628141.609152,91028.610083,1557.717799,3.020274,3.645794,117.663828,0.92729,0.972036,6.0,15.0,72.0,2007.0,70614171939.0,2007-06-14 17:19:39,17.3166666667
2007-06-15 06:22:18,1181888538.0,70615062218.0,628148.242009,90933.673546,1683.399798,2.741737,3.932163,80.844255,0.929773,0.992071,10.0,15.0,13.0,2007.0,70615062218.0,2007-06-15 06:22:18,6.36666666667
2007-06-15 06:46:34,1181889994.0,70615064634.0,628310.039318,90940.780455,1646.052566,3.014897,3.64998,49.378826,0.958656,0.992833,12.0,15.0,7.0,2007.0,70615064634.0,2007-06-15 06:46:34,6.76666666667
2007-06-15 06:58:55,1181890735.0,70615065855.0,628331.412601,90975.738973,1636.287889,4.717199,6.790112,98.681429,0.924771,0.96269,5.0,15.0,13.0,2007.0,70615065855.0,2007-06-15 06:58:55,6.96666666667
2007-06-15 06:59:08,1181890748.0,70615065908.0,628266.858296,90981.09717,1640.551863,2.587282,2.514504,54.123449,0.962903,0.984561,13.0,15.0,6.0,2007.0,70615065908.0,2007-06-15 06:59:08,6.98333333333
2007-06-15 07:49:54,1181893794.0,70615074954.0,628290.310033,90897.69562,1643.070149,4.477479,4.24253,82.132979,0.952434,0.997063,8.0,15.0,10.0,2007.0,70615074954.0,2007-06-15 07:49:54,7.81666666667
2007-06-15 07:52:59,1181893979.0,70615075259.0,628200.169562,90957.142286,590.427339,2.928368,9.060605,357.770142,0.933299,0.725677,6.0,15.0,253.0,2007.0,70615075259.0,2007-06-15 07:52:59,7.86666666667
2007-06-15 08:00:23,1181894423.0,70615080023.0,628272.362717,91024.142629,1559.584119,3.966993,3.613771,58.043277,0.924079,0.974089,7.0,15.0,6.0,2007.0,70615080023.0,2007-06-15 08:00:23,8.0
2007-06-15 08:55:44,1181897744.0,70615085544.0,628155.482315,90893.599116,1736.559703,5.295593,5.932406,131.073622,0.903901,0.969819,7.0,15.0,22.0,2007.0,70615085544.0,2007-06-15 08:55:44,8.91666666667
2007-06-15 09:28:54,1181899734.0,70615092854.0,628292.697727,90944.001941,1643.902548,2.776062,2.482985,50.853622,0.965325,0.982967,13.0,15.0,6.0,2007.0,70615092854.0,2007-06-15 09:28:54,9.46666666667
2007-06-15 10:04:32,1181901872.0,70615100432.0,628216.9007,90861.904903,1600.264598,8.018843,7.611704,158.720276,0.864981,0.981784,5.0,15.0,28.0,2007.0,70615100432.0,2007-06-15 10:04:32,10.0666666667
2007-06-15 10:10:16,1181902216.0,70615101016.0,628328.99347,90954.943742,1621.364906,3.705156,4.219567,67.659311,0.954804,0.990443,9.0,15.0,9.0,2007.0,70615101016.0,2007-06-15 10:10:16,10.1666666667
2007-06-15 10:31:29,1181903489.0,70615103129.0,628262.656047,90977.204408,1629.630593,2.135433,3.252727,50.350129,0.969327,0.983299,13.0,15.0,5.0,2007.0,70615103129.0,2007-06-15 10:31:29,10.5166666667
2007-06-15 10:56:24,1181904984.0,70615105624.0,628329.663283,90945.907398,1709.611738,3.364246,3.97403,54.687847,0.965004,0.99288,12.0,15.0,7.0,2007.0,70615105624.0,2007-06-15 10:56:24,10.9333333333
2007-06-15 10:56:34,1181904994.0,70615105634.0,628325.120324,90934.208259,1631.315926,3.196176,2.951594,46.670493,0.961306,0.993728,13.0,15.0,7.0,2007.0,70615105634.0,2007-06-15 10:56:34,10.9333333333
2007-06-15 10:57:45,1181905065.0,70615105745.0,628324.801135,90938.81095,1670.863637,5.403237,10.582563,112.628964,0.935509,0.885365,5.0,15.0,13.0,2007.0,70615105745.0,2007-06-15 10:57:45,10.95
2007-06-15 11:18:28,1181906308.0,70615111828.0,628147.853818,90934.868784,1712.037886,2.776128,3.999865,83.309017,0.939212,0.989194,10.0,15.0,13.0,2007.0,70615111828.0,2007-06-15 11:18:28,11.3
2007-06-15 11:25:01,1181906701.0,70615112501.0,628265.774463,90979.393007,1673.105117,2.821734,2.749546,58.569273,0.966298,0.977316,11.0,15.0,7.0,2007.0,70615112501.0,2007-06-15 11:25:01,11.4166666667
2007-06-15 11:30:30,1181907030.0,70615113030.0,628325.271658,90875.0657,1629.433385,19.700343,8.305526,75.095532,0.932093,0.98326,6.0,15.0,10.0,2007.0,70615113030.0,2007-06-15 11:30:30,11.5
2007-06-15 12:15:06,1181909706.0,70615121506.0,628273.538668,90956.547436,1665.146233,2.44553,2.554647,52.984817,0.964886,0.984707,13.0,15.0,6.0,2007.0,70615121506.0,2007-06-15 12:15:06,12.25
2007-06-15 13:06:55,1181912815.0,70615130655.0,628265.158702,90976.481186,1661.376432,2.806741,2.734401,58.013279,0.96287,0.983017,11.0,15.0,6.0,2007.0,70615130655.0,2007-06-15 13:06:55,13.1
2007-06-15 13:19:49,1181913589.0,70615131949.0,628261.919339,90964.56237,1678.634645,3.365521,2.856723,78.779247,0.951845,0.98607,9.0,15.0,8.0,2007.0,70615131949.0,2007-06-15 13:19:49,13.3166666667
2007-06-15 13:32:11,1181914331.0,70615133211.0,628278.764836,91030.57225,1571.234402,6.244441,3.670561,60.96931,0.945036,0.935466,7.0,15.0,7.0,2007.0,70615133211.0,2007-06-15 13:32:11,13.5333333333
2007-06-15 13:39:27,1181914767.0,70615133927.0,628228.773442,90914.943142,1662.067835,3.165885,3.276816,72.185761,0.964114,0.964264,11.0,15.0,10.0,2007.0,70615133927.0,2007-06-15 13:39:27,13.65
2007-06-15 14:16:53,1181917013.0,70615141653.0,628138.015573,91046.097337,1636.172056,3.739474,4.875001,141.966636,0.905052,0.996826,6.0,15.0,146.0,2007.0,70615141653.0,2007-06-15 14:16:53,14.2666666667
2007-06-15 14:34:38,1181918078.0,70615143438.0,628148.27959,90933.966318,1709.426944,3.086668,5.502545,97.561106,0.915551,0.990474,7.0,15.0,16.0,2007.0,70615143438.0,2007-06-15 14:34:38,14.5666666667
2007-06-15 14:37:15,1181918235.0,70615143715.0,628242.209321,90915.783459,1613.261887,9.177495,7.463711,99.360071,0.943045,0.954102,6.0,15.0,13.0,2007.0,70615143715.0,2007-06-15 14:37:15,14.6166666667
2007-06-15 15:13:15,1181920395.0,70615151315.0,628330.419218,90955.237348,1622.634914,3.623829,5.653726,79.524687,0.947072,0.987744,8.0,15.0,11.0,2007.0,70615151315.0,2007-06-15 15:13:15,15.2166666667
2007-06-15 15:30:12,1181921412.0,70615153012.0,628262.411038,91044.278316,1448.760278,6.83403,5.338506,79.208925,0.851725,0.683566,6.0,15.0,11.0,2007.0,70615153012.0,2007-06-15 15:30:12,15.5
2007-06-15 16:06:09,1181923569.0,70615160609.0,628227.721899,90917.081095,1630.981638,3.459526,3.195028,71.173003,0.936846,0.993837,10.0,15.0,10.0,2007.0,70615160609.0,2007-06-15 16:06:09,16.1
2007-06-15 16:36:32,1181925392.0,70615163632.0,628230.358846,90922.230354,1501.862251,4.436985,9.717862,480.440288,0.934811,0.959715,5.0,15.0,129.0,2007.0,70615163632.0,2007-06-15 16:36:32,16.6
2007-06-15 16:42:10,1181925730.0,70615164210.0,628233.037872,90929.957168,1643.22955,3.366636,3.167635,79.259763,0.927402,0.993209,9.0,15.0,10.0,2007.0,70615164210.0,2007-06-15 16:42:10,16.7
2007-06-15 16:42:45,1181925765.0,70615164245.0,628179.32022,90974.398553,1566.637174,10.538436,21.845065,988.683915,0.862569,0.959203,5.0,15.0,300.0,2007.0,70615164245.0,2007-06-15 16:42:45,16.7
2007-06-15 17:06:37,1181927197.0,70615170637.0,628243.584703,90957.697931,1721.641702,3.499924,3.371789,67.602464,0.953098,0.979725,9.0,15.0,7.0,2007.0,70615170637.0,2007-06-15 17:06:37,17.1
2007-06-15 17:33:20,1181928800.0,70615173320.0,628147.541509,90934.765741,1721.037838,2.798593,4.025714,84.173817,0.933423,0.990225,10.0,15.0,13.0,2007.0,70615173320.0,2007-06-15 17:33:20,17.55
2007-06-15 17:42:43,1181929363.0,70615174243.0,628264.296821,90865.559801,1619.900132,6.587962,6.623093,95.949786,0.914763,0.991013,6.0,15.0,14.0,2007.0,70615174243.0,2007-06-15 17:42:43,17.7
2007-06-15 18:02:09,1181930529.0,70615180209.0,628086.932183,90905.44382,1720.472046,10.710995,9.481081,112.861596,0.897215,0.973657,5.0,15.0,22.0,2007.0,70615180209.0,2007-06-15 18:02:09,18.0333333333
2007-06-15 18:02:21,1181930541.0,70615180221.0,628104.998364,90858.662425,1710.062137,8.353429,9.6299,136.678463,0.911735,0.986018,7.0,15.0,28.0,2007.0,70615180221.0,2007-06-15 18:02:21,18.0333333333
2007-06-15 18:03:05,1181930585.0,70615180305.0,628146.391947,90924.403141,1743.801425,3.04933,4.164627,88.307731,0.945836,0.990718,10.0,15.0,14.0,2007.0,70615180305.0,2007-06-15 18:03:05,18.05
2007-06-15 18:04:41,1181930681.0,70615180441.0,628157.092119,90898.273017,1725.608092,3.965673,5.740459,102.997387,0.937,0.976693,8.0,15.0,17.0,2007.0,70615180441.0,2007-06-15 18:04:41,18.0666666667
2007-06-15 18:10:57,1181931057.0,70615181057.0,628074.750805,90869.020054,1622.315026,14.470107,9.595371,157.322106,0.877626,0.987555,5.0,15.0,37.0,2007.0,70615181057.0,2007-06-15 18:10:57,18.1666666667
2007-06-15 18:30:56,1181932256.0,70615183056.0,628086.827832,90915.623598,1641.756328,9.576327,8.505059,100.276023,0.908894,0.992445,6.0,15.0,20.0,2007.0,70615183056.0,2007-06-15 18:30:56,18.5
2007-06-15 18:36:22,1181932582.0,70615183622.0,628078.465818,90903.791549,1797.794161,12.282776,8.761426,169.19981,0.882146,0.969423,5.0,15.0,38.0,2007.0,70615183622.0,2007-06-15 18:36:22,18.6
2007-06-15 18:48:56,1181933336.0,70615184856.0,628267.873429,90868.025516,1658.637196,6.697824,6.206273,99.01138,0.926281,0.992989,7.0,15.0,14.0,2007.0,70615184856.0,2007-06-15 18:48:56,18.8
2007-06-15 19:02:59,1181934179.0,70615190259.0,628077.968306,90909.057659,1738.182347,12.917066,9.859182,150.32063,0.887787,0.969632,5.0,15.0,33.0,2007.0,70615190259.0,2007-06-15 19:02:59,19.0333333333
2007-06-15 19:15:53,1181934953.0,70615191553.0,628079.766407,90912.793171,1714.331436,8.948705,7.031419,120.540957,0.912025,0.977799,7.0,15.0,24.0,2007.0,70615191553.0,2007-06-15 19:15:53,19.25
2007-06-15 19:24:35,1181935475.0,70615192435.0,628075.34802,90869.6583,1614.933741,14.225987,9.451041,155.943905,0.894269,0.993539,5.0,15.0,37.0,2007.0,70615192435.0,2007-06-15 19:24:35,19.4
2007-06-15 19:26:34,1181935594.0,70615192634.0,628074.431775,90861.514446,1619.005074,15.07584,10.441192,157.277745,0.890199,0.995959,5.0,15.0,37.0,2007.0,70615192634.0,2007-06-15 19:26:34,19.4333333333
2007-06-15 19:27:38,1181935658.0,70615192738.0,628083.397008,90925.317639,1706.303036,8.335884,6.67243,95.70207,0.914282,0.984987,8.0,15.0,19.0,2007.0,70615192738.0,2007-06-15 19:27:38,19.45
2007-06-15 19:53:45,1181937225.0,70615195345.0,628081.388405,90917.373266,1703.821487,9.132355,6.827768,91.760597,0.904897,0.98611,9.0,15.0,17.0,2007.0,70615195345.0,2007-06-15 19:53:45,19.8833333333
2007-06-15 19:54:31,1181937271.0,70615195431.0,628086.086671,90921.155551,1627.794112,12.20558,8.935548,195.5286,0.890525,0.992503,5.0,15.0,50.0,2007.0,70615195431.0,2007-06-15 19:54:31,19.9
2007-06-15 20:09:36,1181938176.0,70615200936.0,628080.043401,90912.565628,1665.536209,8.018119,7.415189,79.079837,0.917601,0.989388,8.0,15.0,15.0,2007.0,70615200936.0,2007-06-15 20:09:36,20.15
2007-06-15 20:14:38,1181938478.0,70615201438.0,628236.441464,90904.373432,1745.291892,5.360469,4.532605,104.341671,0.920971,0.993157,7.0,15.0,14.0,2007.0,70615201438.0,2007-06-15 20:14:38,20.2333333333
2007-06-15 20:32:05,1181939525.0,70615203205.0,628071.263986,90864.318678,1735.688215,13.173394,13.155599,187.115187,0.882019,0.961702,5.0,15.0,48.0,2007.0,70615203205.0,2007-06-15 20:32:05,20.5333333333
2007-06-15 21:24:01,1181942641.0,70615212401.0,628148.645197,90934.306282,1688.919461,2.732791,3.93694,81.287664,0.930408,0.991859,10.0,15.0,13.0,2007.0,70615212401.0,2007-06-15 21:24:01,21.4
2007-06-15 22:03:22,1181945002.0,70615220322.0,628072.629658,90859.04251,1590.705098,15.308854,10.600432,118.297697,0.892578,0.986159,6.0,15.0,25.0,2007.0,70615220322.0,2007-06-15 22:03:22,22.05
2007-06-15 22:39:51,1181947191.0,70615223951.0,628265.731628,90863.9293,1651.970874,6.551932,6.569829,99.569336,0.93676,0.990436,7.0,15.0,14.0,2007.0,70615223951.0,2007-06-15 22:39:51,22.65
2007-06-16 01:12:13,1181956333.0,70616011213.0,628137.920492,90876.644082,1677.914024,4.586772,5.9327,104.45051,0.920103,0.985135,9.0,15.0,18.0,2007.0,70616011213.0,2007-06-16 01:12:13,1.2
2007-06-16 04:49:30,1181969370.0,70616044930.0,628263.854283,90860.950217,1634.625841,6.40083,6.795057,98.445898,0.942329,0.985607,7.0,15.0,14.0,2007.0,70616044930.0,2007-06-16 04:49:30,4.81666666667
2007-06-16 04:49:43,1181969383.0,70616044943.0,628269.785233,90871.223305,1669.687005,6.866406,5.95979,99.098458,0.946158,0.99209,7.0,15.0,14.0,2007.0,70616044943.0,2007-06-16 04:49:43,4.81666666667
2007-06-16 05:18:14,1181971094.0,70616051814.0,628140.703736,90883.502748,1839.555839,5.747745,7.285765,226.04082,0.910344,0.909263,5.0,15.0,54.0,2007.0,70616051814.0,2007-06-16 05:18:14,5.3
2007-06-16 08:09:31,1181981371.0,70616080931.0,628139.74029,90878.207498,1733.657432,4.966376,7.031741,142.026256,0.913604,0.969493,7.0,15.0,28.0,2007.0,70616080931.0,2007-06-16 08:09:31,8.15
